2026-04-08T11:49	5306	525			299	21
2026-04-08T11:49	5322	524	-14.3	-26.4		
2026-04-08T11:50	5613	504			300	24
2026-04-08T11:51	5816	491	-18.2	-27.7		
2026-04-08T11:51	5922	484			304	24
2026-04-08T11:52	6238	464			300	25
2026-04-08T11:53	6490	448	-23.4	-33.5		
2026-04-08T11:53	6561	444			298	25
2026-04-08T11:54	6896	424			299	28
2026-04-08T11:55	6976	419	-27.1	-38.2		
2026-04-08T11:55	7223	405			300	28
2026-04-08T11:56	7462	392	-31.7	-40.4		
2026-04-08T11:56	7518	389	-31.9	-45.0		
2026-04-08T11:56	7564	386			302	28
2026-04-08T11:57	7598	384	-32.5	-46.3		
2026-04-08T11:57	7690	379	-32.8	-56.0		
2026-04-08T11:57	7891	369			307	30
2026-04-08T11:58	7969	364	-34.5	-57.3		
2026-04-08T11:58	8093	358	-35.4	-52.3		
2026-04-08T11:58	8235	351			307	33
2026-04-08T11:59	8545	335			307	32
2026-04-08T11:59	8550	335	-39.3	-52.6		
2026-04-08T12:00	8634	331	-40.0	-52.9		
2026-04-08T12:00	8700	328			313	32
2026-04-08T12:00	8809	323			315	32
2026-04-08T12:01	8942	316			319	32
2026-04-08T12:01	9061	311	-43.5			
2026-04-08T12:02	9286	300			323	38
2026-04-08T12:02	9406	295	-46.1			
2026-04-08T12:03	9628	285			323	36
2026-04-08T12:04	9966	271			324	36
2026-04-08T12:05	10313	257			319	37
2026-04-08T12:05	10437	252	-53.0			
2026-04-08T12:06	10641	244			317	36
2026-04-08T12:06	10742	240	-53.8			
2026-04-08T12:06	10904	234	-53.1			
2026-04-08T12:07	10958	232			311	35
2026-04-08T12:07	11058	229	-52.7			
2026-04-08T12:07	11098	227			309	31
2026-04-08T12:08	11273	221			310	30
2026-04-08T12:08	11361	218	-53.6			
2026-04-08T12:08	11472	215	-53.8			
2026-04-08T12:09	11587	211			294	26
2026-04-08T12:09	11699	207	-53.2			
2026-04-08T12:09	11829	203			293	28
2026-04-08T12:10	12010	197	-53.4			
2026-04-08T12:10	12047	196			288	28
2026-04-08T12:10	12158	193	-53.3			
2026-04-08T12:11	12326	188	-53.1			
2026-04-08T12:11	12421	185			274	26
2026-04-08T12:12	12715	177			278	30
2026-04-08T12:12	12897	172	-53.7			
2026-04-08T12:13	13099	167			272	29
2026-04-08T12:13	13381	159			274	30
2026-04-08T12:14	13636	153	-56.5			
2026-04-08T12:14	13782	150			282	29
2026-04-08T12:15	14053	143	-58.4			
2026-04-08T12:16	14164	141			284	29
2026-04-08T12:17	14469	134			279	26
2026-04-08T12:17	14725	129			281	29
2026-04-08T12:18	15011	123			285	28
2026-04-08T12:19	15169	120	-60.0			
2026-04-08T12:19	15290	118			277	26
2026-04-08T12:20	15562	113			271	27
2026-04-08T12:21	15840	108			275	25
2026-04-08T12:22	16127	103			276	25
2026-04-08T12:22	16174	102	-60.8			
2026-04-08T12:23	16411	98			271	25
2026-04-08T12:24	16582	96			267	28
2026-04-08T12:25	16833	92			269	27
2026-04-08T12:25	17091	88	-63.4			
2026-04-08T12:26	17167	87			273	24
2026-04-08T12:26	17444	83			284	24
2026-04-08T12:27	17708	80			261	19
2026-04-08T12:28	17897	77			259	21
2026-04-08T12:29	18125	74	-62.9			
2026-04-08T12:29	18208	73			262	18
2026-04-08T12:30	18528	70			260	22
2026-04-08T12:31	18725	68	-62.8			
2026-04-08T12:31	18862	66			266	29
2026-04-08T12:32	19183	63			281	20
2026-04-08T12:32	19209	62	-61.7			
2026-04-08T12:33	19375	61			287	14
2026-04-08T12:33	19560	59	-60.1			
2026-04-08T12:33	19599	59			259	8
2026-04-08T12:34	19929	56			253	13
2026-04-08T12:35	20085	54	-62.8			
2026-04-08T12:35	20260	53			269	15
2026-04-08T12:35	20293	52	-60.8			
2026-04-08T12:36	20450	51			277	15
2026-04-08T12:36	20661	49	-59.7			
2026-04-08T12:37	20802	48			278	13
2026-04-08T12:37	20986	47	-59.2			
2026-04-08T12:38	21066	46			281	9
2026-04-08T12:38	21247	45			271	11
2026-04-08T12:38	21331	44	-56.5			
2026-04-08T12:39	21622	42			213	12
2026-04-08T12:40	21894	41	-59.1			
2026-04-08T12:40	21910	41			220	17
2026-04-08T12:41	22194	39	-58.7		225	18
2026-04-08T12:42	22427	37			251	17
2026-04-08T12:43	22740	36	-56.8			
2026-04-08T12:43	22759	35			274	10
2026-04-08T12:43	23011	34			288	9
2026-04-08T12:44	23220	33			327	1
2026-04-08T12:44	23415	32			176	3
2026-04-08T12:45	23616	31	-57.9			
2026-04-08T12:45	23782	30			243	8
2026-04-08T12:46	24061	29			229	6
2026-04-08T12:46	24171	28			214	4
2026-04-08T12:47	24285	28			195	7
2026-04-08T12:47	24422	27	-55.3			
2026-04-08T12:48	24568	27			251	10
2026-04-08T12:48	24762	26			271	9
2026-04-08T12:49	25039	25			300	5
2026-04-08T12:50	25439	23			269	8
2026-04-08T12:50	25577	23			271	9
2026-04-08T12:51	25804	22			314	6
2026-04-08T12:51	25981	21			351	3
2026-04-08T12:52	26163	21	-54.7			
2026-04-08T12:52	26318	20			77	3
2026-04-08T12:53	26648	19	-53.9		75	8
2026-04-08T12:53	26815	19			75	3
2026-04-08T12:54	26922	18			117	5
2026-04-08T12:54	27097	18			123	4
2026-04-08T12:54	27133	18	-52.4			
2026-04-08T12:54	27209	18			187	4
2026-04-08T12:55	27394	17			160	5
2026-04-08T12:55	27549	17			211	3
2026-04-08T12:55	27629	17	-50.5			
2026-04-08T12:56	27670	16			120	3
2026-04-08T12:56	27867	16			116	7
2026-04-08T12:57	28078	15	-51.9		133	7
2026-04-08T12:57	28202	15			134	3
2026-04-08T12:57	28272	15	-51.5		92	2
2026-04-08T23:33	26	1019	14.6	7.4	210	2
2026-04-08T23:33	35	1018	14.3	6.9	0	0
2026-04-08T23:33	147	1004	12.4	6.2		
2026-04-08T23:34	280	989			209	3
2026-04-08T23:34	425	971			177	4
2026-04-08T23:34	443	969	9.7	5.7		
2026-04-08T23:34	499	963	9.3	5.5		
2026-04-08T23:34	522	960			193	9
2026-04-08T23:35	550	957	9.4	5.4		
2026-04-08T23:35	691	941			191	12
2026-04-08T23:36	878	920	7.3	4.4		
2026-04-08T23:36	1014	905			207	14
2026-04-08T23:37	1344	869			214	16
2026-04-08T23:38	1628	839	1.0	0.4		
2026-04-08T23:38	1656	836	1.3	-2.1		
2026-04-08T23:38	1678	834	2.7	-4.7	230	15
2026-04-08T23:38	1750	826	4.0	-10.1		
2026-04-08T23:38	1798	822	5.9	-14.2		
2026-04-08T23:38	1837	818	6.5	-17.6		
2026-04-08T23:39	1848	817			207	5
2026-04-08T23:39	1864	815	7.7	-20.0		
2026-04-08T23:39	1936	808			192	3
2026-04-08T23:39	2085	793			239	3
2026-04-08T23:39	2108	791	6.0	-22.3		
2026-04-08T23:40	2218	780	5.4	-17.7		
2026-04-08T23:40	2235	779			221	4
2026-04-08T23:40	2384	765			250	5
2026-04-08T23:40	2400	763	4.1	-15.2		
2026-04-08T23:41	2509	753			238	6
2026-04-08T23:41	2574	747	4.2	-15.1		
2026-04-08T23:41	2686	737			238	5
2026-04-08T23:41	2833	723	2.6	-15.0		
2026-04-08T23:42	2870	720			178	4
2026-04-08T23:42	2886	719	3.0	-16.1		
2026-04-08T23:42	2912	716			184	3
2026-04-08T23:42	2976	711			242	5
2026-04-08T23:43	3255	686			234	6
2026-04-08T23:43	3261	686	1.5	-17.9		
2026-04-08T23:44	3560	661			268	11
2026-04-08T23:44	3565	660	0.5	-18.3		
2026-04-08T23:44	3743	646			264	11
2026-04-08T23:45	4038	622			269	14
2026-04-08T23:46	4159	613			266	13
2026-04-08T23:46	4179	611	-3.1	-31.6		
2026-04-08T23:46	4298	602			275	14
2026-04-08T23:47	4460	590	-5.3	-33.3		
2026-04-08T23:47	4613	578			272	15
2026-04-08T23:48	4757	568	-7.3	-42.8		
2026-04-08T23:48	4930	555			271	18
2026-04-08T23:48	4966	553	-8.3	-41.4		
2026-04-08T23:49	5177	538			268	20
2026-04-08T23:49	5198	536	-9.4	-44.3		
2026-04-08T23:50	5369	525			273	23
2026-04-08T23:50	5536	513			271	21
2026-04-08T23:51	5728	500	-13.7	-47.4		
2026-04-08T23:51	5877	491			269	21
2026-04-08T23:52	6186	471			267	21
2026-04-08T23:53	6522	450			266	24
2026-04-08T23:54	6727	438	-20.7	-50.6		
2026-04-08T23:54	6856	430			265	24
2026-04-08T23:55	7044	420			276	23
2026-04-08T23:55	7078	418	-23.1	-56.7		
2026-04-08T23:55	7310	405			271	21
2026-04-08T23:55	7316	404	-24.9	-58.0		
2026-04-08T23:56	7558	391	-26.2	-58.9		
2026-04-08T23:56	7666	385			262	25
2026-04-08T23:57	7771	380	-26.4	-56.7		
2026-04-08T23:57	7895	373			266	27
2026-04-08T23:57	7920	372	-26.8	-59.3		
2026-04-08T23:58	8264	355			269	27
2026-04-08T23:59	8502	343			272	26
2026-04-08T23:59	8582	339	-32.3	-57.9		
2026-04-09T00:00	8890	324			279	25
2026-04-09T00:01	9284	307			279	26
2026-04-09T00:01	9477	298	-40.0	-56.2		
2026-04-09T00:01	9483	298	-40.0	-56.2		
2026-04-09T00:02	9667	290			284	30
2026-04-09T00:03	10056	274			291	29
2026-04-09T00:04	10428	259			305	30
2026-04-09T00:05	10787	245			305	34
2026-04-09T00:05	10868	242	-50.7			
2026-04-09T00:06	11167	231			305	40
2026-04-09T00:06	11302	226			305	42
2026-04-09T00:07	11643	214			305	50
2026-04-09T00:08	11889	206			305	52
2026-04-09T00:08	12144	198			304	57
2026-04-09T00:09	12343	192			304	56
2026-04-09T00:10	12662	182			303	48
2026-04-09T00:10	12756	179	-65.3			
2026-04-09T00:10	12791	178			301	41
2026-04-09T00:10	12934	174	-64.8			
2026-04-09T00:11	13036	171	-61.9			
2026-04-09T00:11	13097	169			298	40
2026-04-09T00:11	13178	167	-60.9			
2026-04-09T00:12	13418	161	-60.7			
2026-04-09T00:12	13458	160			300	41
2026-04-09T00:13	13841	150			295	37
2026-04-09T00:14	14212	142			291	39
2026-04-09T00:14	14282	140	-61.9			
2026-04-09T00:15	14556	134			291	36
2026-04-09T00:16	14845	128			292	37
2026-04-09T00:16	14964	125	-62.9			
2026-04-09T00:17	15145	122			292	36
2026-04-09T00:17	15225	120	-63.6			
2026-04-09T00:18	15437	116			293	38
2026-04-09T00:19	15750	110			296	35
2026-04-09T00:19	15917	107	-64.1			
2026-04-09T00:20	16062	105			296	30
2026-04-09T00:20	16121	104	-65.2			
2026-04-09T00:21	16294	101			294	30
2026-04-09T00:21	16440	98			295	29
2026-04-09T00:22	16733	94			292	26
2026-04-09T00:22	16751	94	-64.7			
2026-04-09T00:23	17039	89	-65.1			
2026-04-09T00:23	17052	89			281	24
2026-04-09T00:24	17320	85	-63.9			
2026-04-09T00:24	17398	84			288	22
2026-04-09T00:25	17539	82			293	19
2026-04-09T00:25	17821	79	-64.2			
2026-04-09T00:26	17866	78			275	17
2026-04-09T00:26	18082	75			278	19
2026-04-09T00:26	18139	75	-65.7			
2026-04-09T00:27	18422	71			278	19
2026-04-09T00:27	18513	70	-67.4			
2026-04-09T00:28	18771	67			279	18
2026-04-09T00:29	18991	65	-66.6			
2026-04-09T00:29	19064	64			283	14
2026-04-09T00:30	19255	62			279	14
2026-04-09T00:30	19364	61	-65.7			
2026-04-09T00:31	19567	59			278	16
2026-04-09T00:31	19726	57			281	16
2026-04-09T00:31	19748	57	-64.4			
2026-04-09T00:32	20042	54			266	16
2026-04-09T00:32	20179	53	-63.5			
2026-04-09T00:33	20222	53			279	16
2026-04-09T00:33	20390	51	-62.1			
2026-04-09T00:33	20438	51			292	16
2026-04-09T00:34	20557	50	-59.5			
2026-04-09T00:34	20599	50			293	6
2026-04-09T00:35	20920	47			252	7
2026-04-09T00:35	21160	45	-62.5			
2026-04-09T00:36	21254	45			248	13
2026-04-09T00:36	21482	43	-60.3			
2026-04-09T00:37	21570	43			247	13
2026-04-09T00:37	21853	41			263	12
2026-04-09T00:38	22025	40	-59.9			
2026-04-09T00:38	22042	39			270	13
2026-04-09T00:39	22404	37			263	9
2026-04-09T00:39	22434	37	-57.6			
2026-04-09T00:40	22646	36			251	6
2026-04-09T00:40	22753	35			241	2
2026-04-09T00:40	22841	35			193	3
2026-04-09T00:41	23119	33	-58.5			
2026-04-09T00:41	23138	33			205	10
2026-04-09T00:42	23506	31			239	12
2026-04-09T00:42	23527	31	-59.1			
2026-04-09T00:42	23671	30			273	8
2026-04-09T00:43	23840	30			277	7
2026-04-09T00:43	24034	29	-56.7			
2026-04-09T00:44	24147	28			305	1
2026-04-09T00:44	24190	28	-57.7		274	1
2026-04-09T11:33	26	1012	16.2	11.8	210	5
2026-04-09T11:33	31	1012	16.4	12.0	208	1
2026-04-09T11:33	49	1010			177	4
2026-04-09T11:33	79	1006			213	10
2026-04-09T11:33	157	997			204	13
2026-04-09T11:34	442	964			204	18
2026-04-09T11:35	657	940	11.2	7.7		
2026-04-09T11:35	769	927			214	21
2026-04-09T11:36	824	921	10.2	5.6		
2026-04-09T11:36	1084	892			220	21
2026-04-09T11:36	1099	891	8.8	3.8		
2026-04-09T11:37	1191	881	8.6	2.2		
2026-04-09T11:37	1223	878	8.9	0.8		
2026-04-09T11:37	1238	876			221	18
2026-04-09T11:37	1397	859	7.8	-1.7	214	14
2026-04-09T11:38	1511	847	7.5	-4.3		
2026-04-09T11:38	1601	838			217	11
2026-04-09T11:38	1638	834	6.9	-6.8		
2026-04-09T11:38	1730	825	6.4	-11.3		
2026-04-09T11:39	1792	819	7.6	-19.1		
2026-04-09T11:39	1895	809			223	14
2026-04-09T11:39	1930	805	7.0	-30.2		
2026-04-09T11:39	2018	797	7.4	-35.2		
2026-04-09T11:39	2059	793			224	15
2026-04-09T11:39	2130	786	7.0	-32.5		
2026-04-09T11:40	2378	762	6.3	-14.4		
2026-04-09T11:40	2414	759			238	13
2026-04-09T11:41	2651	737	4.1	-7.1		
2026-04-09T11:41	2669	735			235	17
2026-04-09T11:42	2874	717	2.5	-9.1		
2026-04-09T11:42	3006	705			229	20
2026-04-09T11:42	3095	698	0.9	-10.0		
2026-04-09T11:43	3260	683			223	22
2026-04-09T11:43	3420	670	-1.3	-8.5		
2026-04-09T11:43	3472	666			232	20
2026-04-09T11:44	3656	650	-2.4	-5.5		
2026-04-09T11:44	3709	646			251	18
2026-04-09T11:44	3761	642	-1.7	-3.4		
2026-04-09T11:44	3842	635			256	18
2026-04-09T11:45	4026	621			264	21
2026-04-09T11:45	4078	617	-2.0	-3.3		
2026-04-09T11:45	4172	610	-1.3	-3.8		
2026-04-09T11:46	4220	606	-0.8	-4.5		
2026-04-09T11:46	4319	598			264	21
2026-04-09T11:46	4336	597	-1.3	-5.0		
2026-04-09T11:46	4449	589	-1.6	-5.6		
2026-04-09T11:46	4484	586			272	20
2026-04-09T11:47	4841	560			269	19
2026-04-09T11:48	5096	543	-6.6	-8.0		
2026-04-09T11:48	5148	539			275	19
2026-04-09T11:49	5309	528	-7.5	-9.1		
2026-04-09T11:49	5388	523			275	21
2026-04-09T11:49	5482	516	-8.2	-10.1		
2026-04-09T11:49	5488	516			271	21
2026-04-09T11:49	5562	511			272	24
2026-04-09T11:50	5801	496	-10.4	-11.6		
2026-04-09T11:50	5845	493			270	27
2026-04-09T11:51	6039	480	-12.0	-13.3		
2026-04-09T11:51	6165	473			264	27
2026-04-09T11:52	6251	467	-12.6	-14.3		
2026-04-09T11:52	6300	464			267	23
2026-04-09T11:52	6486	453			262	26
2026-04-09T11:53	6617	445			265	30
2026-04-09T11:53	6749	438	-15.6	-17.3		
2026-04-09T11:54	6932	427			267	29
2026-04-09T11:54	7057	420	-17.5	-20.3		
2026-04-09T11:55	7260	409			264	27
2026-04-09T11:55	7449	399			271	27
2026-04-09T11:56	7553	393			272	27
2026-04-09T11:56	7570	392	-20.9	-24.0		
2026-04-09T11:57	7914	374			269	27
2026-04-09T11:57	8097	365	-24.7	-27.3		
2026-04-09T11:58	8304	355			268	30
2026-04-09T11:58	8584	341	-28.2	-30.6		
2026-04-09T11:59	8745	334			269	32
2026-04-09T11:59	8875	328	-30.4	-33.3		
2026-04-09T11:59	9059	319			274	33
2026-04-09T11:59	9086	318	-31.9	-34.6		
2026-04-09T12:00	9331	307			273	37
2026-04-09T12:00	9513	299	-34.8	-36.1		
2026-04-09T12:01	9649	293	-35.7	-38.2		
2026-04-09T12:01	9655	293			272	37
2026-04-09T12:01	9860	285			270	35
2026-04-09T12:02	9925	282	-37.9	-40.9		
2026-04-09T12:02	10008	279	-38.5	-42.3		
2026-04-09T12:02	10057	277			276	35
2026-04-09T12:02	10169	272			279	37
2026-04-09T12:02	10187	271	-40.0	-43.5		
2026-04-09T12:03	10527	258			283	35
2026-04-09T12:04	10683	252			283	37
2026-04-09T12:04	10780	249			279	37
2026-04-09T12:05	10906	244			281	41
2026-04-09T12:05	11195	233			281	41
2026-04-09T12:06	11499	223			283	39
2026-04-09T12:07	11758	214	-55.0			
2026-04-09T12:07	11791	213			283	40
2026-04-09T12:08	12079	204			282	40
2026-04-09T12:09	12386	194			282	39
2026-04-09T12:10	12749	183			284	39
2026-04-09T12:11	12837	180	-63.8			
2026-04-09T12:11	12975	176	-62.9			
2026-04-09T12:11	12994	176			295	36
2026-04-09T12:11	13154	171			285	32
2026-04-09T12:12	13268	168	-62.0			
2026-04-09T12:12	13422	164			275	36
2026-04-09T12:12	13442	163	-59.6			
2026-04-09T12:13	13818	154	-60.1			
2026-04-09T12:13	13825	154			286	37
2026-04-09T12:14	14096	147			287	37
2026-04-09T12:14	14168	145	-59.6			
2026-04-09T12:14	14261	143			288	38
2026-04-09T12:15	14679	134			294	44
2026-04-09T12:15	14730	133	-62.9			
2026-04-09T12:16	15066	126			300	44
2026-04-09T12:17	15388	119	-66.5			
2026-04-09T12:17	15457	118			297	34
2026-04-09T12:18	15684	114	-66.5			
2026-04-09T12:18	15801	111			294	29
2026-04-09T12:18	15943	109	-67.1			
2026-04-09T12:19	16187	104			295	24
2026-04-09T12:20	16399	101	-69.0			
2026-04-09T12:20	16528	99			282	25
2026-04-09T12:20	16678	96			284	27
2026-04-09T12:21	16908	93			282	25
2026-04-09T12:22	17155	89			277	25
2026-04-09T12:22	17289	87	-70.2			
2026-04-09T12:23	17507	84			287	25
2026-04-09T12:23	17521	84	-69.4			
2026-04-09T12:24	17844	79			285	22
2026-04-09T12:24	17988	77			282	18
2026-04-09T12:24	18026	77	-69.4			
2026-04-09T12:25	18200	75			278	20
2026-04-09T12:25	18232	74	-69.3			
2026-04-09T12:26	18531	71			276	22
2026-04-09T12:26	18624	69	-68.1			
2026-04-09T12:27	18772	68			285	21
2026-04-09T12:27	18888	66	-67.1			
2026-04-09T12:27	19018	65	-66.9			
2026-04-09T12:27	19034	65			298	18
2026-04-09T12:28	19198	63	-66.1			
2026-04-09T12:28	19274	62	-63.5			
2026-04-09T12:28	19353	62			301	17
2026-04-09T12:29	19636	59			300	9
2026-04-09T12:30	19752	58	-65.1			
2026-04-09T12:30	19922	56			263	13
2026-04-09T12:31	20262	53			300	13
2026-04-09T12:32	20445	51	-64.9			
2026-04-09T12:32	20504	51			311	11
2026-04-09T12:32	20689	49	-62.4			
2026-04-09T12:32	20703	49			277	5
2026-04-09T12:33	20853	48			240	7
2026-04-09T12:33	21047	47			259	11
2026-04-09T12:34	21219	45			265	14
2026-04-09T12:34	21315	45	-62.5			
2026-04-09T12:35	21398	44			263	5
2026-04-09T12:35	21528	43	-61.8			
2026-04-09T12:35	21613	43			204	3
2026-04-09T12:35	21715	42			194	6
2026-04-09T12:36	21896	41			226	9
2026-04-09T12:36	22053	40			227	9
2026-04-09T12:37	22246	38			271	9
2026-04-09T12:38	22477	37			206	10
2026-04-09T12:38	22687	36			213	15
2026-04-09T12:39	22974	34			248	14
2026-04-09T12:40	23163	33	-55.3			
2026-04-09T12:40	23359	32			302	10
2026-04-09T12:41	23536	31			296	6
2026-04-09T12:41	23764	30	-56.7			
2026-04-09T12:42	23892	30			241	7
2026-04-09T12:42	24129	29			249	5
2026-04-09T12:43	24333	28			282	7
2026-04-09T12:44	24587	27			355	5
2026-04-09T12:44	24611	26			3	5
2026-04-09T12:44	24881	25			13	3
2026-04-09T12:45	25212	24			336	6
2026-04-09T12:46	25397	23			17	4
2026-04-09T12:46	25482	23	-57.1			
2026-04-09T12:46	25621	23			36	6
2026-04-09T12:47	25763	22			29	5
2026-04-09T12:47	25970	21			127	3
2026-04-09T12:48	26057	21			169	4
2026-04-09T12:48	26114	21	-56.1		170	5
2026-04-09T23:30	26	1005	18.5	15.6	210	6
2026-04-09T23:30	30	1005	18.1	15.9	210	1
2026-04-09T23:30	41	1003	17.8	15.4		
2026-04-09T23:30	71	1000	18.1	15.4	214	3
2026-04-09T23:30	124	994			194	10
2026-04-09T23:31	456	955			196	20
2026-04-09T23:32	658	933	12.9	12.9		
2026-04-09T23:32	686	930			206	23
2026-04-09T23:33	940	902	11.6	11.1		
2026-04-09T23:33	1027	893			213	25
2026-04-09T23:33	1063	889	11.5	9.6		
2026-04-09T23:34	1387	855			221	26
2026-04-09T23:34	1532	840	8.4	8.4		
2026-04-09T23:35	1653	828			230	22
2026-04-09T23:36	1984	795	6.8	6.4		
2026-04-09T23:36	2002	793			228	22
2026-04-09T23:36	2087	785	7.2	6.0		
2026-04-09T23:36	2147	780			239	20
2026-04-09T23:36	2153	779	9.0	5.9		
2026-04-09T23:36	2249	770	8.8	5.7		
2026-04-09T23:37	2324	763			244	23
2026-04-09T23:37	2337	762	8.6	5.2		
2026-04-09T23:37	2449	751	9.1	4.3		
2026-04-09T23:37	2584	739			265	20
2026-04-09T23:38	2719	727	7.8	4.6		
2026-04-09T23:38	2907	711	6.7	4.0		
2026-04-09T23:38	2924	709			265	20
2026-04-09T23:39	3201	686	5.5	2.3		
2026-04-09T23:39	3244	682			271	24
2026-04-09T23:40	3568	656			273	23
2026-04-09T23:40	3611	652	3.6	0.1		
2026-04-09T23:41	3892	630			272	23
2026-04-09T23:42	4191	607			267	25
2026-04-09T23:42	4228	604	-0.5	-2.1		
2026-04-09T23:43	4464	586			268	26
2026-04-09T23:44	4527	582	-2.9	-3.6		
2026-04-09T23:44	4564	579	-1.9	-4.4		
2026-04-09T23:44	4750	566			264	24
2026-04-09T23:45	4826	560	-3.2	-6.0		
2026-04-09T23:45	5066	543			268	27
2026-04-09T23:45	5077	543	-4.4	-7.0		
2026-04-09T23:46	5158	537	-5.0	-7.4		
2026-04-09T23:46	5405	520	-6.6	-8.9	263	26
2026-04-09T23:47	5656	504			261	23
2026-04-09T23:48	5980	483	-11.1	-11.1		
2026-04-09T23:48	6023	480			259	24
2026-04-09T23:49	6402	457			255	26
2026-04-09T23:50	6675	441	-14.6	-15.2		
2026-04-09T23:50	6776	435			255	28
2026-04-09T23:51	7164	413			257	29
2026-04-09T23:51	7183	412	-17.9	-18.4		
2026-04-09T23:52	7526	394			258	32
2026-04-09T23:52	7612	389	-21.0	-21.8		
2026-04-09T23:53	7744	382	-21.7	-22.8		
2026-04-09T23:53	7865	376			260	33
2026-04-09T23:53	8011	369	-23.9	-25.1		
2026-04-09T23:54	8198	359			258	34
2026-04-09T23:54	8253	357	-25.2	-26.0		
2026-04-09T23:55	8474	346	-27.3	-28.7		
2026-04-09T23:55	8582	341			264	35
2026-04-09T23:55	8643	338	-28.9	-31.0		
2026-04-09T23:55	8734	334	-29.5	-32.7		
2026-04-09T23:56	8920	325			262	33
2026-04-09T23:56	9060	319	-31.7	-34.8		
2026-04-09T23:57	9148	315			260	34
2026-04-09T23:57	9281	309			262	37
2026-04-09T23:58	9609	295			265	38
2026-04-09T23:59	9933	281	-39.0	-41.5		
2026-04-09T23:59	9949	280			270	40
2026-04-09T23:59	10058	276	-40.0	-44.1		
2026-04-10T00:00	10266	268			271	42
2026-04-10T00:01	10462	260			273	44
2026-04-10T00:02	10767	248			274	42
2026-04-10T00:03	11102	236			275	42
2026-04-10T00:03	11360	227	-51.9			
2026-04-10T00:04	11454	224			280	45
2026-04-10T00:05	11813	212			278	51
2026-04-10T00:05	11853	210	-55.2			
2026-04-10T00:05	12083	203			282	56
2026-04-10T00:06	12188	199	-57.1			
2026-04-10T00:06	12379	193			285	51
2026-04-10T00:06	12433	192	-57.7			
2026-04-10T00:07	12504	190	-56.6			
2026-04-10T00:07	12603	187			280	45
2026-04-10T00:07	12708	184	-55.8			
2026-04-10T00:08	12933	177			287	47
2026-04-10T00:08	12938	177	-56.7			
2026-04-10T00:09	13213	170			278	44
2026-04-10T00:09	13332	167	-57.1			
2026-04-10T00:10	13576	160			269	48
2026-04-10T00:10	13732	156	-57.8			
2026-04-10T00:11	13948	151			271	53
2026-04-10T00:11	14128	147	-59.7			
2026-04-10T00:12	14291	143			280	46
2026-04-10T00:12	14537	137			280	39
2026-04-10T00:13	14592	136	-59.4			
2026-04-10T00:13	14872	130			286	37
2026-04-10T00:14	15088	126			289	32
2026-04-10T00:15	15391	120			293	27
2026-04-10T00:15	15404	120	-63.5			
2026-04-10T00:15	15624	115			284	22
2026-04-10T00:16	15843	111	-65.9			
2026-04-10T00:16	15971	109			270	23
2026-04-10T00:17	16052	107	-66.2			
2026-04-10T00:17	16282	103			289	21
2026-04-10T00:18	16599	98			291	20
2026-04-10T00:19	16931	93			287	21
2026-04-10T00:20	17243	88			283	24
2026-04-10T00:21	17405	86	-72.6			
2026-04-10T00:21	17545	84			284	26
2026-04-10T00:21	17587	83	-71.8			
2026-04-10T00:22	17758	81	-70.8			
2026-04-10T00:22	17884	79			293	25
2026-04-10T00:23	18180	75			313	17
2026-04-10T00:23	18211	75	-70.7			
2026-04-10T00:24	18428	72	-70.1			
2026-04-10T00:24	18453	72			308	19
2026-04-10T00:25	18758	68	-70.3			
2026-04-10T00:25	18812	68			302	9
2026-04-10T00:26	19056	65	-70.2			
2026-04-10T00:26	19128	64			242	9
2026-04-10T00:27	19374	61			259	12
2026-04-10T00:27	19402	61	-71.3			
2026-04-10T00:27	19550	60			267	15
2026-04-10T00:27	19566	59	-70.4			
2026-04-10T00:28	19698	58			277	15
2026-04-10T00:28	19774	57	-68.4			
2026-04-10T00:29	20031	55			311	12
2026-04-10T00:29	20042	55	-65.5			
2026-04-10T00:30	20372	52			292	6
2026-04-10T00:30	20464	51	-66.2			
2026-04-10T00:31	20704	49			259	6
2026-04-10T00:31	20816	48	-67.6			
2026-04-10T00:31	20889	48			257	8
2026-04-10T00:32	21227	45			303	7
2026-04-10T00:32	21349	44			314	3
2026-04-10T00:33	21533	43			291	2
2026-04-10T00:33	21575	43	-63.4			
2026-04-10T00:33	21663	42			255	4
2026-04-10T00:34	21900	40	-64.3		280	5
2026-04-10T00:34	22069	39			329	3
2026-04-10T00:35	22177	39			237	3
2026-04-10T00:35	22275	38	-61.2			
2026-04-10T00:35	22394	37			235	9
2026-04-10T00:37	22736	35			294	4
2026-04-10T00:37	22757	35	-57.7			
2026-04-10T00:37	22830	35			288	1
2026-04-10T00:37	22956	34			126	3
2026-04-10T00:38	23316	32			174	10
2026-04-10T00:39	23513	31	-59.1			
2026-04-10T00:39	23675	30			223	11
2026-04-10T00:39	23738	30	-58.8			
2026-04-10T00:40	23992	29			269	1
2026-04-10T00:41	24240	28			126	3
2026-04-10T00:41	24423	27			157	1
2026-04-10T00:41	24470	27	-57.6			
2026-04-10T00:42	24612	26			275	3
2026-04-10T00:43	24860	25			352	1
2026-04-10T00:43	24912	25	-57.6		0	0
2026-04-10T11:33	26	996	18.1	16.6	260	1
2026-04-10T11:33	32	996	18.3	16.8	0	0
2026-04-10T11:33	170	980	17.6	15.9		
2026-04-10T11:34	270	968			223	7
2026-04-10T11:34	329	962	17.6	17.6		
